equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2011,15502,7,1,0,15494,127,127,288,1232,298,0,0,0,0,6923,8934,1444012019_1269_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2012,15624,7,1,0,15616,128,128,289,1232,298,0,0,0,0,6962,8974,1444012060_1270_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2014,15746,7,1,0,15738,129,129,290,1233,298,0,0,0,0,7000,9014,1444012100_1271_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2017,15868,7,1,0,15860,130,130,291,1235,298,0,0,0,0,7037,9054,1444012139_1272_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,10,5,5,0,0,0,0,0,286,296,OK,NULL,1003,1,1,1023,1034,2018,15990,7,1,0,15982,131,131,292,1235,298,0,0,0,0,7077,9095,1444012181_1273_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,4,1,3,0,0,0,0,0,279,283,OK,NULL,1003,1,1,1023,1034,2018,16112,7,1,0,16104,132,132,292,1235,298,0,0,0,0,7117,9135,1444012221_1274_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,4,1,3,0,0,0,0,0,279,283,OK,NULL,1003,1,1,1023,1034,2018,16234,7,1,0,16226,133,133,292,1235,298,0,0,0,0,7158,9176,1444012262_1275_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,4,1,3,0,0,0,0,0,279,283,OK,NULL,1003,1,1,1023,1034,2020,16356,7,1,0,16348,134,134,292,1237,298,0,0,0,0,7196,9216,1444012302_1276_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,4,1,3,0,0,0,0,0,279,283,OK,NULL,1003,1,1,1023,1034,2020,16478,7,1,0,16470,135,135,292,1237,298,0,0,0,0,7237,9257,1444012342_1277_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,4,1,3,0,0,0,0,0,279,283,OK,NULL,1003,1,1,1023,1034,2021,16722,7,1,0,16714,137,137,292,1238,298,0,0,0,0,7317,9338,1444012392_1278_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,4,1,3,0,0,0,0,0,279,283,OK,NULL,1003,1,1,1023,1034,2022,16844,7,1,0,16836,138,138,293,1238,298,0,0,0,0,7356,9378,1444012429_1279_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,46,1,45,0,0,0,0,0,267,313,OK,NULL,1003,1,1,1023,1034,2063,17454,7,1,0,17446,143,143,294,1278,298,0,0,0,0,7544,9607,1444012658_1282_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,46,1,45,0,0,0,0,0,267,313,OK,NULL,1003,1,1,1023,1034,2063,17454,7,1,0,17446,143,143,294,1278,298,0,0,0,0,7544,9607,1444012694_1283_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,46,1,45,0,0,0,0,0,267,313,OK,NULL,1003,1,1,1023,1034,2068,17576,7,1,0,17568,144,144,294,1283,298,0,0,0,0,7584,9652,1444012730_1284_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,46,1,45,0,0,0,0,0,267,313,OK,NULL,1003,1,1,1023,1034,2027,17088,7,1,0,17080,140,140,294,1242,298,0,0,0,0,7431,9458,1444012570_1280_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,46,1,45,0,0,0,0,0,267,313,OK,NULL,1003,1,1,1023,1034,2059,17210,7,1,0,17202,141,141,294,1274,298,0,0,0,0,7468,9527,1444012606_1281_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,46,1,45,0,0,0,0,0,267,313,OK,NULL,1003,1,1,1023,1034,2068,17698,7,1,0,17690,145,145,294,1283,298,0,0,0,0,7623,9691,1444012765_1285_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2076,18552,7,1,0,18544,152,152,294,1291,298,0,0,0,0,7902,9978,1444013048_1293_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2076,18674,7,1,0,18666,153,153,294,1291,298,0,0,0,0,7941,10017,1444013085_1294_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2074,18430,7,1,0,18422,151,151,294,1289,298,0,0,0,0,7853,9927,1444013014_1292_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2069,17820,7,1,0,17812,146,146,294,1284,298,0,0,0,0,7660,9729,1444012801_1286_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2069,17942,7,1,0,17934,147,147,294,1284,298,0,0,0,0,7703,9772,1444012836_1287_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2071,18064,7,1,0,18056,148,148,294,1286,298,0,0,0,0,7739,9810,1444012872_1288_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2073,18186,7,1,0,18178,149,149,294,1288,298,0,0,0,0,7777,9850,1444012907_1289_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2074,18308,7,1,0,18300,150,150,294,1289,298,0,0,0,0,7814,9888,1444012943_1290_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,8,0,8,0,0,0,0,0,318,326,OK,NULL,1003,1,1,1023,1034,2074,18430,7,1,0,18422,151,151,294,1289,298,0,0,0,0,7853,9927,1444012978_1291_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,283,286,OK,NULL,1003,1,1,1023,1034,2079,19040,7,1,0,19032,156,156,295,1293,298,0,0,0,0,8224,10303,1444013389_1298_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,283,286,OK,NULL,1003,1,1,1023,1034,2078,18918,7,1,0,18910,155,155,294,1293,298,0,0,0,0,8017,10095,1444013155_1296_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,283,286,OK,NULL,1003,1,1,1023,1034,2078,18918,7,1,0,18910,155,155,294,1293,298,0,0,0,0,8017,10095,1444013190_1297_ManagementData.log,NULL
1003,1,1,366,0,0,0,366,3,3,3,1,2,0,0,0,0,0,283,286,OK,NULL,1003,1,1,1023,1034,2076,18796,7,1,0,18788,154,154,294,1291,298,0,0,0,0,7979,10055,1444013119_1295_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2080,19162,7,1,0,19154,157,157,296,1293,298,0,0,0,0,8264,10344,1444013430_1299_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2081,19284,7,1,0,19276,158,158,297,1293,298,0,0,0,0,8303,10384,1444013469_1300_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2082,19406,7,1,0,19398,159,159,298,1293,298,0,0,0,0,8343,10425,1444013511_1301_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2083,19528,7,1,0,19520,160,160,299,1293,298,0,0,0,0,8394,10477,1444013563_1302_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2085,19650,7,1,0,19642,161,161,299,1295,298,0,0,0,0,8433,10518,1444013604_1303_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2086,19772,7,1,0,19764,162,162,300,1295,298,0,0,0,0,8477,10563,1444013649_1304_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,5,2,0,0,0,0,0,295,302,OK,NULL,1003,1,1,1023,1034,2086,19894,7,1,0,19886,163,163,300,1295,298,0,0,0,0,8519,10605,1444013690_1305_ManagementData.log,NULL
1003,1,1,856,2,0,0,854,7,7,9,3,6,0,0,0,0,0,274,283,OK,NULL,1003,1,1,1023,1034,2087,20016,7,1,0,20008,164,164,301,1295,298,0,0,0,0,8558,10645,1444013731_1306_ManagementData.log,NULL
1003,1,1,856,2,0,0,854,7,7,9,3,6,0,0,0,0,0,274,283,OK,NULL,1003,1,1,1023,1034,2088,20138,7,1,0,20130,165,165,302,1295,298,0,0,0,0,8598,10686,1444013771_1307_ManagementData.log,NULL
1003,1,1,856,2,0,0,854,7,7,9,3,6,0,0,0,0,0,274,283,OK,NULL,1003,1,1,1023,1034,2091,20261,8,1,0,20252,166,166,303,1297,298,0,0,0,0,8636,10727,1444013812_1308_ManagementData.log,NULL
1003,1,1,856,2,0,0,854,7,7,9,3,6,0,0,0,0,0,274,283,OK,NULL,1003,1,1,1023,1034,2093,20505,8,1,0,20496,168,168,303,1299,298,0,0,0,0,8713,10806,1444013873_1309_ManagementData.log,NULL
1003,1,1,856,2,0,0,854,7,7,9,3,6,0,0,0,0,0,274,283,OK,NULL,1003,1,1,1023,1034,2093,20627,8,1,0,20618,169,169,303,1299,298,0,0,0,0,8754,10847,1444013929_1310_ManagementData.log,NULL
1003,1,1,856,2,0,0,854,7,7,9,3,6,0,0,0,0,0,274,283,OK,NULL,1003,1,1,1023,1034,2095,20750,9,1,0,20740,170,170,303,1301,298,0,0,0,0,8793,10888,1444013966_1311_ManagementData.log,NULL
1003,1,1,367,0,1,0,366,3,3,114,1,113,0,0,0,0,0,113,227,OK,NULL,1003,1,1,1023,1034,2209,21117,9,2,0,21106,173,173,304,1414,298,0,0,0,0,8906,11115,1444014195_1313_ManagementData.log,NULL
1003,1,1,367,0,1,0,366,3,3,114,1,113,0,0,0,0,0,113,227,OK,NULL,1003,1,1,1023,1034,2100,20995,9,2,0,20984,172,172,304,1305,298,0,0,0,0,8868,10968,1444014158_1312_ManagementData.log,NULL
1003,1,1,244,0,0,0,244,2,2,180,0,180,0,0,0,0,0,78,258,OK,NULL,1003,1,1,1023,1034,2210,21239,9,2,0,21228,174,174,304,1415,298,0,0,0,0,8945,11155,1444014416_1314_ManagementData.log,NULL
1003,1,1,244,0,0,0,244,2,2,180,0,180,0,0,0,0,0,78,258,OK,NULL,1003,1,1,1023,1034,2389,21361,9,2,0,21350,175,175,304,1594,298,0,0,0,0,8984,11373,1444014453_1315_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,189,0,157,0,0,0,0,0,194,383,OK,NULL,1003,1,1,1023,1034,2392,21483,9,2,0,21472,176,176,304,1597,298,0,0,0,0,9021,11413,1444014638_1316_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,189,0,157,0,0,0,0,0,194,383,OK,NULL,1003,1,1,1023,1034,2536,21605,9,2,0,21594,177,177,304,1741,298,0,0,0,0,9059,11595,1444014677_1317_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,189,0,157,0,0,0,0,0,194,383,OK,NULL,1003,1,1,1023,1034,2539,21849,9,2,0,21838,179,179,304,1744,298,0,0,0,0,9135,11674,1444014726_1318_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,189,0,157,0,0,0,0,0,194,383,OK,NULL,1003,1,1,1023,1034,2539,21849,9,2,0,21838,179,179,304,1744,298,0,0,0,0,9135,11674,1444014798_1319_ManagementData.log,NULL
1003,1,1,610,0,0,0,610,5,5,189,0,157,0,0,0,0,0,194,383,OK,NULL,1003,1,1,1023,1034,2578,21971,9,2,0,21960,180,180,304,1751,298,0,0,0,0,9178,11756,1444014834_1320_ManagementData.log,NULL
1003,1,1,22703,9,2,0,22692,186,186,2625,304,1761,335,0,0,0,0,9429,12054,NOT_OK,NULL,1003,1,1,1023,1034,2580,22093,9,2,0,22082,181,181,304,1753,298,0,0,0,0,9215,11795,1444015276_1321_ManagementData.log,NULL
1003,1,1,22703,9,2,0,22692,186,186,2625,304,1761,335,0,0,0,0,9429,12054,NOT_OK,NULL,1003,1,1,1023,1034,2619,22215,9,2,0,22204,182,182,304,1755,335,0,0,0,0,9265,11884,1444015324_1322_ManagementData.log,NULL
1003,1,1,22703,9,2,0,22692,186,186,2625,304,1761,335,0,0,0,0,9429,12054,NOT_OK,NULL,1003,1,1,1023,1034,2625,22703,9,2,0,22692,186,186,304,1761,335,0,0,0,0,9429,12054,1444015466_1326_ManagementData.log,NULL
1003,1,1,22703,9,2,0,22692,186,186,2625,304,1761,335,0,0,0,0,9429,12054,NOT_OK,NULL,1003,1,1,1023,1034,2621,22337,9,2,0,22326,183,183,304,1757,335,0,0,0,0,9316,11937,1444015359_1323_ManagementData.log,NULL
1003,1,1,22703,9,2,0,22692,186,186,2625,304,1761,335,0,0,0,0,9429,12054,NOT_OK,NULL,1003,1,1,1023,1034,2622,22459,9,2,0,22448,184,184,304,1758,335,0,0,0,0,9355,11977,1444015395_1324_ManagementData.log,NULL
1003,1,1,22703,9,2,0,22692,186,186,2625,304,1761,335,0,0,0,0,9429,12054,NOT_OK,NULL,1003,1,1,1023,1034,2624,22581,9,2,0,22570,185,185,304,1760,335,0,0,0,0,9392,12016,1444015430_1325_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2625,22825,9,2,0,22814,187,187,304,1761,335,0,0,0,0,9468,12093,1444015501_1327_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2632,23557,9,2,0,23546,193,193,304,1768,335,0,0,0,0,9711,12343,1444015770_1334_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2632,23313,9,2,0,23302,191,191,304,1768,335,0,0,0,0,9634,12266,1444015692_1332_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2632,23435,9,2,0,23424,192,192,304,1768,335,0,0,0,0,9672,12304,1444015726_1333_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2626,22947,9,2,0,22936,188,188,304,1762,335,0,0,0,0,9510,12136,1444015537_1328_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2628,23069,9,2,0,23058,189,189,304,1764,335,0,0,0,0,9548,12176,1444015572_1329_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2629,23191,9,2,0,23180,190,190,304,1765,335,0,0,0,0,9597,12226,1444015620_1330_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1003,1,1,1023,1034,2629,23191,9,2,0,23180,190,190,304,1765,335,0,0,0,0,9597,12226,1444015655_1331_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2633,23801,9,2,0,23790,195,195,305,1768,335,0,0,0,0,9792,12425,1444015840_1336_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2632,23679,9,2,0,23668,194,194,304,1768,335,0,0,0,0,9749,12381,1444015804_1335_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2635,24411,9,2,0,24400,200,200,305,1770,335,0,0,0,0,9982,12617,1444016089_1341_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2633,23923,9,2,0,23912,196,196,305,1768,335,0,0,0,0,9830,12463,1444015875_1337_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2634,24045,9,2,0,24034,197,197,305,1769,335,0,0,0,0,9868,12502,1444015911_1338_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2634,24167,9,2,0,24156,198,198,305,1769,335,0,0,0,0,9906,12540,1444015946_1339_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,3,1,2,0,0,0,0,0,271,274,OK,NULL,1003,1,1,1023,1034,2635,24411,9,2,0,24400,200,200,305,1770,335,0,0,0,0,9982,12617,1444016052_1340_ManagementData.log,NULL
1003,1,1,122,0,0,0,122,1,1,72,72,0,0,0,0,0,0,49,121,OK,NULL,1003,1,1,1023,1034,72,122,0,0,0,122,1,1,72,0,0,0,0,0,0,49,121,1444017213_1344_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,74,366,0,0,0,366,3,3,72,2,0,0,0,0,0,191,265,1444017321_1345_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,80,854,0,0,0,854,7,7,74,6,0,0,0,0,0,346,426,1444017510_1350_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,81,976,0,0,0,976,8,8,75,6,0,0,0,0,0,385,466,1444017551_1351_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,75,488,0,0,0,488,4,4,73,2,0,0,0,0,0,230,305,1444017356_1346_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,78,610,0,0,0,610,5,5,74,4,0,0,0,0,0,266,344,1444017394_1347_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,78,610,0,0,0,610,5,5,74,4,0,0,0,0,0,266,344,1444017430_1348_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,9,3,6,0,0,0,0,0,336,345,OK,NULL,1003,1,1,1023,1034,78,732,0,0,0,732,6,6,74,4,0,0,0,0,0,308,386,1444017470_1349_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,84,1220,0,0,0,1220,10,10,76,8,0,0,0,0,0,483,567,1444017626_1352_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,85,1342,0,0,0,1342,11,11,77,8,0,0,0,0,0,521,606,1444017660_1353_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,87,1464,0,0,0,1464,12,12,77,10,0,0,0,0,0,560,647,1444017696_1354_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,87,1464,0,0,0,1464,12,12,77,10,0,0,0,0,0,560,647,1444017733_1355_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,88,1586,0,0,0,1586,13,13,78,10,0,0,0,0,0,599,687,1444017771_1356_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,89,1708,0,0,0,1708,14,14,78,11,0,0,0,0,0,639,728,1444017812_1357_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,90,1831,0,1,0,1830,15,15,79,11,0,0,0,0,0,684,774,1444017859_1358_ManagementData.log,NULL
1003,1,1,977,0,1,0,976,8,8,9,4,5,0,0,0,0,0,339,348,OK,NULL,1003,1,1,1023,1034,90,1953,0,1,0,1952,16,16,79,11,0,0,0,0,0,724,814,1444017899_1359_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,5,1,4,0,0,0,0,0,265,270,OK,NULL,1003,1,1,1023,1034,93,2075,0,1,0,2074,17,17,80,13,0,0,0,0,0,761,854,1444017939_1360_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,5,1,4,0,0,0,0,0,265,270,OK,NULL,1003,1,1,1023,1034,93,2197,0,1,0,2196,18,18,80,13,0,0,0,0,0,803,896,1444017980_1361_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,5,1,4,0,0,0,0,0,265,270,OK,NULL,1003,1,1,1023,1034,93,2441,0,1,0,2440,20,20,80,13,0,0,0,0,0,905,998,1444018054_1362_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,5,1,4,0,0,0,0,0,265,270,OK,NULL,1003,1,1,1023,1034,95,2685,0,1,0,2684,22,22,80,15,0,0,0,0,0,989,1084,1444018168_1365_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,5,1,4,0,0,0,0,0,265,270,OK,NULL,1003,1,1,1023,1034,95,2563,0,1,0,2562,21,21,80,15,0,0,0,0,0,943,1038,1444018089_1363_ManagementData.log,NULL
1003,1,1,732,0,0,0,732,6,6,5,1,4,0,0,0,0,0,265,270,OK,NULL,1003,1,1,1023,1034,95,2563,0,1,0,2562,21,21,80,15,0,0,0,0,0,943,1038,1444018126_1364_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,96,2807,0,1,0,2806,23,23,81,15,0,0,0,0,0,1027,1123,1444018208_1366_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,96,2929,0,1,0,2928,24,24,81,15,0,0,0,0,0,1065,1161,1444018246_1367_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,98,3051,0,1,0,3050,25,25,81,17,0,0,0,0,0,1102,1200,1444018285_1368_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,98,3173,0,1,0,3172,26,26,81,17,0,0,0,0,0,1140,1238,1444018323_1369_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,99,3295,0,1,0,3294,27,27,82,17,0,0,0,0,0,1178,1277,1444018362_1370_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,99,3417,0,1,0,3416,28,28,82,17,0,0,0,0,0,1217,1316,1444018400_1371_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,99,3539,0,1,0,3538,29,29,82,17,0,0,0,0,0,1257,1356,1444018445_1372_ManagementData.log,NULL
1003,1,1,976,0,0,0,976,8,8,6,2,4,0,0,0,0,0,307,313,OK,NULL,1003,1,1,1023,1034,101,3661,0,1,0,3660,30,30,82,19,0,0,0,0,0,1296,1397,1444018482_1373_ManagementData.log,NULL
1003,1,1,244,0,0,0,244,2,2,1,0,1,0,0,0,0,0,80,81,OK,NULL,1003,1,1,1023,1034,102,3905,0,1,0,3904,32,32,82,20,0,0,0,0,0,1376,1478,1444018562_1375_ManagementData.log,NULL
1003,1,1,244,0,0,0,244,2,2,1,0,1,0,0,0,0,0,80,81,OK,NULL,1003,1,1,1023,1034,101,3783,0,1,0,3782,31,31,82,19,0,0,0,0,0,1336,1437,1444018521_1374_ManagementData.log,NULL
1003,1,1,611,0,1,0,610,5,5,1198,1,1197,0,0,0,0,0,232,1430,OK,NULL,1003,1,1,1023,1034,105,4271,0,1,0,4270,35,35,83,22,0,0,0,0,0,1515,1620,1444019907_1376_ManagementData.log,NULL
1003,1,1,611,0,1,0,610,5,5,1198,1,1197,0,0,0,0,0,232,1430,OK,NULL,1003,1,1,1023,1034,1298,4394,0,2,0,4392,36,36,83,1215,0,0,0,0,0,1570,2868,1444019944_1377_ManagementData.log,NULL
1003,1,1,611,0,1,0,610,5,5,1198,1,1197,0,0,0,0,0,232,1430,OK,NULL,1003,1,1,1023,1034,1300,4516,0,2,0,4514,37,37,83,1217,0,0,0,0,0,1608,2908,1444019992_1378_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,18,0,18,0,0,0,0,0,263,281,OK,NULL,1003,1,1,1023,1034,1303,4638,0,2,0,4636,38,38,83,1220,0,0,0,0,0,1647,2950,1444020029_1379_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,18,0,18,0,0,0,0,0,263,281,OK,NULL,1003,1,1,1023,1034,1306,4760,0,2,0,4758,39,39,83,1223,0,0,0,0,0,1684,2990,1444020065_1380_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,18,0,18,0,0,0,0,0,263,281,OK,NULL,1003,1,1,1023,1034,1307,4882,0,2,0,4880,40,40,83,1224,0,0,0,0,0,1722,3029,1444020102_1381_ManagementData.log,NULL
1003,1,1,854,0,0,0,854,7,7,18,0,18,0,0,0,0,0,263,281,OK,NULL,1003,1,1,1023,1034,1310,5004,0,2,0,5002,41,41,83,1227,0,0,0,0,0,1759,3069,1444020139_1382_ManagementData.log,NULL
